2015-07-21 18:43:51,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1628,002685,0.18,11.13,11.0,11.3,10.72,11.11,18204263,3.25076
1629,002193,0.172,17.43,17.0,17.93,16.54,17.4,8228005,5.14509
1630,601515,0.165,18.16,18.1,18.56,17.2,18.13,22582165,2.03077
1631,000937,0.161,6.24,6.18,6.32,6.05,6.23,43851558,1.5283600000000002
1632,600546,0.16,6.25,6.17,6.38,6.02,6.24,77703075,3.91954
1633,600958,0.154,25.98,25.4,26.79,25.06,25.94,58369105,5.83691
1634,600638,0.153,13.08,12.89,13.3,12.63,13.06,16192160,2.88546
1635,601137,0.147,20.39,20.04,20.76,19.8,20.36,2854851,1.3278400000000001
1636,000767,0.147,6.8,6.5,6.95,6.5,6.79,71500447,4.54341
1637,600785,0.141,28.49,29.0,30.8,27.4,28.45,16203189,7.81135
1638,000822,0.14,7.13,7.02,7.25,6.91,7.12,28667350,3.20276
1639,600421,0.133,15.03,14.67,15.49,14.67,15.01,7280084,3.72192
1640,600089,0.131,15.3,15.03,15.48,14.84,15.28,118017208,3.72775
1641,601218,0.13,7.7,7.49,7.8,7.35,7.69,65228110,6.57701
1642,002432,0.128,23.38,22.5,23.9,22.2,23.35,19370071,5.20701
1643,300082,0.126,7.93,7.75,8.1,7.58,7.92,14471309,2.14752
1644,601668,0.122,8.2,8.05,8.4,8.01,8.19,621940157,2.08003
1645,002133,0.122,8.19,7.98,8.41,7.78,8.18,27129930,5.91998
1646,300027,0.114,44.0,42.9,45.28,42.1,43.95,83339910,9.53161
1647,600256,0.113,8.86,8.72,8.96,8.56,8.85,132105359,2.53006
1648,000533,0.111,9.0,8.9,9.17,8.68,8.99,26046677,3.80316
1649,000848,0.111,17.97,17.81,18.45,17.5,17.95,16062983,2.13472
1650,002129,0.111,17.98,17.6,18.4,17.2,17.96,45935863,2.883
1651,600232,0.109,9.22,9.09,9.45,8.7,9.21,20683615,5.67112
1652,600298,0.108,37.07,36.2,37.5,35.83,37.03,6494890,2.00282
1653,000537,0.108,9.25,9.05,9.42,8.86,9.24,40415382,7.88265
1654,002162,0.107,9.36,9.08,9.77,8.91,9.35,32306983,5.15263
1655,600818,0.106,66.4,65.99,70.01,62.0,66.33,5849240,2.4581
1656,600170,0.105,9.54,9.4,10.0,9.03,9.53,135736808,2.89405
1657,000951,0.105,19.08,18.9,19.5,18.48,19.06,7092182,1.69093
1658,300231,0.105,19.02,18.21,19.65,18.01,19.0,31346197,12.24187
1659,603600,0.104,115.11,109.0,118.0,107.1,114.99,3864655,15.45862
1660,002202,0.101,19.79,19.49,20.25,19.21,19.77,60078793,2.79702
1661,600551,0.1,20.08,19.58,20.41,19.4,20.06,8692465,1.71847
1662,603686,0.1,79.99,79.0,81.99,75.0,79.91,1662888,4.98617
1663,002490,0.098,10.26,10.0,10.45,9.86,10.25,11965403,4.2211
1664,002731,0.095,31.7,31.3,32.24,30.56,31.67,2518410,6.68368
1665,000402,0.092,10.87,10.7,11.04,10.51,10.86,59372179,1.9883600000000001
1666,000531,0.092,10.86,10.76,11.01,10.53,10.85,13899619,2.0289
1667,002623,0.089,33.82,33.0,34.48,32.6,33.79,5083955,3.17747
1668,000791,0.084,11.92,11.7,12.16,11.5,11.91,7549025,6.57706
1669,600562,0.078,51.53,51.44,53.4,49.92,51.49,8186881,4.86797
1670,600676,0.077,12.96,12.73,13.2,12.55,12.95,32112049,3.72368
1671,600697,0.071,28.25,27.53,28.7,26.98,28.23,3946515,2.54358
1672,000999,0.069,29.02,28.6,29.48,28.05,29.0,10272978,1.05068
1673,603066,0.06,33.49,32.3,34.36,31.7,33.47,4351490,17.40596
1674,600422,0.055,36.37,35.88,37.19,34.71,36.35,10609733,3.11788
1675,600299,0.054,18.39,18.37,18.88,17.8,18.38,8492199,1.62466
1676,300202,0.049,40.61,38.58,42.32,38.0,40.59,8461870,2.01367
1677,600062,0.038,26.11,25.77,26.35,25.49,26.1,13317530,2.32948
1678,002081,0.036,27.98,27.58,28.53,27.2,27.97,19494347,1.16111
1679,002013,0.035,28.58,29.0,30.51,27.51,28.57,36771808,9.64889
1680,600031,0.0,8.06,7.9,8.19,7.81,8.06,175220349,2.30744
1681,600067,0.0,8.92,8.77,9.08,8.62,8.92,52462893,3.53785
1682,600132,0.0,18.16,18.0,18.5,17.43,18.16,11297479,2.33433
1683,600188,0.0,11.45,11.19,11.74,11.05,11.45,18837064,0.63639
1684,600208,0.0,5.95,5.81,6.05,5.74,5.95,88727179,1.39442
1685,600320,0.0,8.75,8.66,8.9,8.51,8.75,45617828,1.64785
1686,600403,0.0,7.36,7.25,7.45,7.1,7.36,11723953,0.49038000000000004
1687,600566,0.0,24.31,24.01,24.81,23.28,24.31,6988872,4.09591
1688,600586,0.0,6.0,5.94,6.06,5.77,6.0,39854806,2.80134
1689,600794,0.0,7.46,7.44,7.6,7.21,7.46,46688657,4.60798
1690,600831,0.0,16.44,15.98,16.88,15.81,16.44,23444355,4.16094
1691,601101,0.0,8.5,8.25,8.67,8.11,8.5,17692634,1.47439
1692,601872,0.0,8.09,7.85,8.25,7.72,8.09,175422797,3.71586
1693,601933,0.0,10.84,10.62,10.99,10.51,10.84,55393487,1.80341
1694,603000,0.0,25.64,25.4,26.18,24.7,25.64,29469965,2.6653000000000002
1695,603369,0.0,35.65,35.01,36.5,34.53,35.65,4958682,1.82104
1696,000059,0.0,8.69,8.53,8.82,8.44,8.69,32663570,2.7208300000000003
1697,000541,0.0,10.97,10.71,11.2,10.52,10.97,40110148,4.11441
1698,000910,0.0,15.42,15.06,15.9,14.7,15.42,8614858,1.63315
1699,002059,0.0,11.13,10.8,11.79,10.41,11.13,10648520,2.28052
1700,002483,0.0,14.08,13.88,14.36,13.6,14.08,16193890,4.4983
1701,300017,0.0,56.75,56.0,59.5,54.52,56.75,30946183,6.25314
1702,300107,0.0,7.42,7.38,7.53,7.16,7.42,12992474,3.85292
1703,300130,0.0,37.45,35.91,38.85,35.01,37.45,16848112,11.43039
1704,300236,0.0,30.0,29.4,31.6,28.0,30.0,4741552,3.12729
1705,300258,0.0,16.5,16.46,16.89,16.01,16.5,5117796,2.04901
1706,600850,-0.019,53.64,52.0,55.3,51.0,53.65,6733463,3.93697
1707,600999,-0.042,23.81,23.35,24.48,23.09,23.82,82683186,1.72145
1708,300271,-0.045,44.48,43.01,45.8,42.73,44.5,6704397,3.0373
1709,002073,-0.049,20.37,19.96,20.81,19.8,20.38,25786643,4.13987
1710,300045,-0.053,18.8,18.62,19.57,18.03,18.81,22978474,7.05772
1711,002039,-0.057,17.48,17.21,17.6,17.1,17.49,6024723,1.9729
1712,002691,-0.057,17.45,17.27,17.83,16.87,17.46,3447246,5.21601
1713,600835,-0.064,31.33,30.31,31.9,30.01,31.35,10419380,1.29192
1714,300110,-0.064,15.6,15.05,15.96,15.02,15.61,21289200,3.25238
1715,600580,-0.066,15.06,14.9,15.45,14.53,15.07,28890125,4.2008
1716,600469,-0.068,14.78,14.41,15.11,14.3,14.79,11676173,3.11413
1717,002478,-0.071,14.02,13.69,14.33,13.55,14.03,14132537,5.00837
1718,002166,-0.075,26.55,26.0,26.96,25.11,26.57,6166097,6.05357
1719,000006,-0.082,12.12,12.0,12.36,11.66,12.13,48216775,3.60123
1720,300121,-0.084,11.91,11.63,12.2,11.4,11.92,8716584,6.31351
1721,600230,-0.091,10.99,10.65,11.15,10.56,11.0,13913388,4.72942
1722,300145,-0.091,43.9,42.8,45.56,42.0,43.94,3507066,1.96314
1723,600143,-0.092,10.82,10.6,10.95,10.46,10.83,58244445,2.27517
1724,603123,-0.092,10.91,10.83,11.13,10.52,10.92,8314629,2.69955
1725,600619,-0.093,10.78,10.54,11.15,10.3,10.79,10487828,3.29211
1726,002255,-0.093,10.72,10.6,11.07,10.28,10.73,43374424,10.71809
1727,002337,-0.097,10.25,10.01,10.45,9.9,10.26,22959551,4.06463
1728,000838,-0.099,20.18,19.7,21.1,19.17,20.2,3370080,1.86193
1729,600801,-0.102,9.78,9.7,9.93,9.49,9.79,20260161,2.08273
1730,600068,-0.106,9.39,9.31,9.63,9.17,9.4,158901560,3.83027
1731,002185,-0.11,18.18,17.8,18.65,17.45,18.2,29729502,4.26697
1732,300138,-0.114,17.47,17.08,17.88,16.88,17.49,7770550,5.68325
1733,600266,-0.116,17.19,16.84,17.49,16.61,17.21,32791978,3.07317
1734,000521,-0.124,8.04,7.9,8.17,7.77,8.05,20767061,3.51459
1735,002497,-0.133,7.49,7.38,7.6,7.21,7.5,33100530,4.59888
1736,600166,-0.139,7.18,7.13,7.29,7.03,7.19,89969431,3.20213
1737,002630,-0.143,13.97,13.87,14.3,13.5,13.99,29741418,4.9087700000000005
1738,000933,-0.149,6.7,6.58,6.87,6.49,6.71,62869178,3.30818
1739,600308,-0.15,6.65,6.58,6.77,6.48,6.66,46062449,3.94518
1740,601600,-0.151,6.63,6.55,6.79,6.43,6.64,264244684,2.75814
1741,600496,-0.161,6.22,6.08,6.28,6.01,6.23,53506395,4.14635
1742,601038,-0.168,11.86,11.58,12.32,11.31,11.88,26174889,17.44993
1743,600486,-0.171,29.18,28.8,29.95,28.38,29.23,8247205,2.66126
1744,002540,-0.171,11.67,11.54,11.94,11.3,11.69,27715560,3.9306
1745,000585,-0.175,5.7,5.4,5.78,5.4,5.71,44688494,7.33294
1746,000921,-0.176,11.36,11.2,11.46,11.09,11.38,7944936,0.88109
1747,000061,-0.182,16.48,16.15,16.7,16.01,16.51,29713303,1.8502800000000001
1748,600218,-0.183,10.92,10.7,11.17,10.46,10.94,15539639,5.48329
1749,002434,-0.183,16.36,16.15,16.55,15.8,16.39,6928787,1.3947
1750,600759,-0.187,10.66,10.47,10.85,10.33,10.68,65285250,4.12981
1751,002022,-0.19,36.7,35.6,37.95,35.11,36.77,27088880,7.12638
1752,603899,-0.193,41.29,40.9,42.2,39.98,41.37,2497712,4.16285
1753,300002,-0.199,15.05,14.58,15.25,14.32,15.08,79286600,6.95572
1754,600883,-0.204,14.65,14.58,15.65,13.67,14.68,14207113,6.01772
1755,300080,-0.21,9.49,9.28,9.66,9.18,9.51,27687072,7.69821
1756,601677,-0.216,13.88,13.44,14.1,13.4,13.91,7139727,1.78048
1757,002178,-0.218,13.75,13.78,14.48,13.27,13.78,54054170,9.55699
1758,000001,-0.221,13.57,13.51,13.64,13.38,13.6,113164352,0.95869
1759,600642,-0.224,8.9,8.8,9.08,8.67,8.92,71344430,1.56731
1760,300050,-0.228,26.24,25.1,26.86,25.0,26.3,9896283,7.39176
1761,000830,-0.23,8.67,8.5,8.83,8.38,8.69,56078742,3.83057
1762,000969,-0.231,12.96,12.66,13.25,12.51,12.99,28641783,3.32558
1763,600176,-0.234,25.59,25.03,26.66,24.2,25.65,23816117,2.72924
1764,600273,-0.24,12.46,12.15,12.66,12.05,12.49,21347650,6.77703
1765,002405,-0.242,37.06,36.0,38.0,35.4,37.15,29921421,4.62342
1766,000988,-0.252,15.85,15.48,16.2,15.26,15.89,42949620,4.81975
1767,002603,-0.252,19.78,19.38,20.18,19.07,19.83,22784881,2.5705
1768,000571,-0.254,7.85,7.7,7.96,7.51,7.87,42583030,5.79022
1769,002737,-0.261,53.48,52.7,54.48,51.6,53.62,4415590,6.04875
1770,600678,-0.264,15.11,14.72,15.4,14.36,15.15,19864112,5.69189
1771,002058,-0.265,18.8,18.4,19.6,17.99,18.85,7259395,5.06252
1772,002340,-0.266,14.98,14.65,15.16,14.44,15.02,42766277,3.65961
1773,601688,-0.278,21.53,21.25,22.25,20.93,21.59,115703448,2.12545
1774,603022,-0.294,44.1,42.6,46.5,42.0,44.23,3771425,18.85713
1775,601158,-0.295,10.14,9.96,10.27,9.89,10.17,29889594,0.6227
1776,002146,-0.296,10.12,9.99,10.34,9.8,10.15,58356926,1.7358500000000001
1777,600577,-0.308,6.47,6.35,6.6,6.26,6.49,79762135,5.62049
1778,002594,-0.309,54.82,54.0,56.48,52.5,54.99,15405724,2.15716
1779,002653,-0.309,25.83,25.31,26.68,25.0,25.91,7710932,1.75398
1780,600736,-0.315,9.5,9.33,9.65,9.18,9.53,30802731,2.91174
1781,000418,-0.323,24.67,24.5,25.5,24.15,24.75,7738361,1.7677
1782,600085,-0.332,30.0,29.6,30.5,29.13,30.1,19717304,1.43768
1783,600711,-0.332,9.0,8.6,9.23,8.6,9.03,83046318,6.98334
1784,603306,-0.339,38.19,37.6,38.75,37.08,38.32,2535536,7.24439
1785,600660,-0.347,14.34,14.3,14.5,14.2,14.39,19385328,0.9678200000000001
1786,000547,-0.354,25.33,25.68,27.66,25.01,25.42,78029514,9.34666
1787,002279,-0.357,50.19,50.0,53.02,47.55,50.37,13012176,14.4488
1788,000423,-0.359,49.95,49.6,50.65,49.29,50.13,13317668,2.03721
1789,600007,-0.364,13.7,13.42,13.85,13.33,13.75,9128808,0.9062800000000001
1790,600038,-0.369,62.07,61.0,64.86,59.03,62.3,21647813,5.51326
1791,000046,-0.37,13.46,13.3,13.68,13.11,13.51,24530263,0.53903
1792,600239,-0.383,7.8,7.7,7.95,7.52,7.83,35956116,3.35895
1793,002144,-0.386,28.4,27.85,29.1,27.41,28.51,8811524,6.94886
1794,600333,-0.387,10.29,10.18,10.5,10.0,10.33,23246551,4.68662
1795,601398,-0.387,5.15,5.15,5.19,5.11,5.17,410062306,0.15209
1796,002265,-0.388,15.41,15.0,15.8,14.52,15.47,8832266,3.03487
1797,600658,-0.396,12.58,12.38,12.78,12.0,12.63,8486732,1.46298
1798,600973,-0.398,12.51,12.0,12.69,11.9,12.56,22777522,5.53676
1799,300318,-0.4,24.9,25.3,27.4,23.0,25.0,9107408,4.47605
1800,002287,-0.402,37.18,36.54,37.72,35.91,37.33,2240177,0.5517700000000001
1801,600030,-0.407,24.45,24.3,25.13,23.9,24.55,281629715,2.8694800000000003
1802,300054,-0.407,24.46,24.19,25.0,23.49,24.56,9082832,3.1461
1803,600019,-0.408,7.33,7.3,7.48,7.16,7.36,114727759,0.6985300000000001
1804,300298,-0.409,41.43,40.0,42.62,39.52,41.6,3528765,2.78879
1805,600439,-0.413,7.23,7.1,7.43,6.96,7.26,65149219,6.90637
1806,600518,-0.413,19.3,18.87,19.35,18.58,19.38,112767476,2.5644
1807,002067,-0.413,7.23,7.1,7.48,6.9,7.26,84875778,8.83639
1808,002463,-0.418,7.15,7.03,7.27,6.88,7.18,37195017,2.22328
1809,002356,-0.419,26.14,25.75,27.0,24.76,26.25,9108913,3.79538
1810,600060,-0.421,21.29,21.08,21.64,20.63,21.38,46707943,3.56963
1811,000680,-0.423,7.06,6.96,7.19,6.85,7.09,50822005,5.32251
1812,000557,-0.424,7.05,6.91,7.19,6.82,7.08,24256518,3.63119
1813,000156,-0.432,36.9,36.2,37.86,35.5,37.06,5582244,4.71762
1814,600452,-0.433,20.68,20.3,21.1,20.1,20.77,4918382,3.0739900000000002
1815,002437,-0.436,31.96,31.5,32.48,31.5,32.1,9686437,1.38378
1816,600126,-0.442,9.01,9.0,9.31,8.67,9.05,31335929,3.7351900000000002
1817,300039,-0.442,18.0,17.57,18.74,17.3,18.08,44967351,7.34919
1818,300013,-0.462,23.7,23.18,24.42,22.73,23.81,20361002,11.31167
1819,002315,-0.463,88.07,85.5,89.98,84.52,88.48,3839811,6.37689
1820,601928,-0.467,14.92,14.51,15.25,14.37,14.99,49900524,1.9608
1821,000971,-0.477,27.13,28.25,28.8,26.5,27.26,14558036,5.99619
1822,600400,-0.479,12.47,12.17,12.74,12.0,12.53,22082138,3.94043
1823,600240,-0.485,14.37,14.3,15.09,13.97,14.44,70176900,4.92728
1824,600550,-0.488,10.2,10.0,10.46,9.82,10.25,45927087,3.34504
1825,000883,-0.49,8.12,8.0,8.36,7.8,8.16,131309062,2.45618
1826,300395,-0.491,30.41,29.62,31.35,28.8,30.56,2681754,8.27702
1827,002516,-0.495,14.07,13.9,14.45,13.7,14.14,11669013,4.28622
1828,600297,-0.496,18.04,17.95,18.38,17.28,18.13,5048729,1.44249
1829,002507,-0.501,21.85,21.0,22.49,21.0,21.96,3894235,2.41477
1830,000800,-0.505,17.73,17.82,18.55,17.06,17.82,65083396,4.61011
1831,600885,-0.506,35.37,34.9,36.23,34.21,35.55,2556876,0.87341
1832,002706,-0.508,58.7,57.0,60.2,56.41,59.0,770356,2.21775
1833,300183,-0.51,29.28,28.75,30.0,28.3,29.43,12536852,4.93717
1834,601238,-0.515,17.37,17.08,17.84,16.88,17.46,18342821,0.43449000000000004
1835,601388,-0.517,19.24,19.0,19.69,18.51,19.34,7228321,1.35616
1836,000509,-0.533,7.46,7.25,7.72,7.15,7.5,52031447,8.59121
1837,000559,-0.54,18.42,17.7,19.22,17.66,18.52,85104262,3.7165
1838,002135,-0.547,10.9,10.8,11.27,10.5,10.96,25547459,3.80627
1839,300178,-0.549,36.21,35.28,37.27,34.71,36.41,19362073,3.72777
1840,601718,-0.551,12.64,12.7,13.2,12.26,12.71,98168097,2.54519
1841,002304,-0.551,66.8,67.0,67.16,64.8,67.17,5214613,0.42456000000000005
1842,000726,-0.555,14.33,14.2,14.7,14.05,14.41,15062182,2.68584
1843,002595,-0.561,24.81,24.42,25.15,24.03,24.95,8604087,1.96983
1844,300173,-0.569,15.74,15.35,16.24,15.0,15.83,13842008,5.66164
1845,002065,-0.575,27.69,27.6,28.28,26.8,27.85,38084034,2.84634
1846,002032,-0.578,25.8,25.15,26.05,24.7,25.95,3482436,0.7465700000000001
1847,601313,-0.581,17.1,17.3,17.49,16.81,17.2,5093401,1.2911700000000002
1848,601991,-0.581,6.84,6.73,6.98,6.66,6.88,77449868,0.7749400000000001
1849,002277,-0.591,15.14,14.8,15.55,14.62,15.23,27510671,4.85949
1850,600119,-0.592,20.15,19.5,21.17,19.2,20.27,42692360,13.88821
1851,600522,-0.594,25.11,24.79,25.5,24.52,25.26,26719999,3.7927400000000002
1852,000977,-0.598,29.92,29.07,30.87,28.88,30.1,43763328,4.55998
1853,300259,-0.605,13.14,13.0,13.55,12.5,13.22,16819758,6.67087
1854,002049,-0.608,45.8,44.5,47.99,43.83,46.08,9929318,2.06424
1855,600601,-0.611,8.14,8.0,8.28,7.88,8.19,119982115,5.46643
1856,002035,-0.618,16.09,15.8,16.48,15.75,16.19,9901714,3.52774
1857,002610,-0.624,14.33,13.89,14.68,13.8,14.42,33510533,5.68011
1858,002297,-0.625,15.9,15.5,16.42,15.1,16.0,25051933,6.87851
1859,000779,-0.629,15.81,16.18,16.18,15.3,15.91,8127851,4.35948
1860,000090,-0.632,20.44,20.18,20.97,19.64,20.57,17241505,3.12046
1861,601669,-0.638,10.91,10.7,11.49,10.5,10.98,377252674,11.4319
1862,300386,-0.646,56.93,56.11,58.18,54.3,57.3,4303142,5.55577
1863,300398,-0.652,76.18,73.63,78.5,73.63,76.68,930924,3.58048
1864,000690,-0.656,12.12,11.6,12.41,11.6,12.2,47233288,2.7609
1865,600837,-0.657,19.67,19.58,20.3,19.28,19.8,209053264,2.58341
1866,600064,-0.659,21.11,20.8,21.43,20.51,21.25,15777079,2.03752
1867,600100,-0.665,19.43,19.0,20.0,18.79,19.56,169559257,8.19047
1868,002389,-0.665,16.43,16.0,16.82,15.73,16.54,25580470,9.86255
1869,601318,-0.666,80.55,80.5,81.23,79.79,81.09,87015852,1.60775
1870,600998,-0.668,23.81,23.35,24.4,23.07,23.97,11944581,0.8444900000000001
1871,002661,-0.67,44.47,44.45,45.6,43.0,44.77,1156523,1.40666
1872,300072,-0.673,44.3,43.2,46.5,42.93,44.6,25029231,4.19337
1873,601989,-0.677,13.2,12.89,13.6,12.7,13.29,684925761,3.81407
1874,300296,-0.677,20.54,20.07,21.21,20.0,20.68,9582737,2.74769
1875,002197,-0.679,29.27,28.3,30.78,27.86,29.47,38275170,11.36246
1876,002195,-0.686,37.63,36.7,38.58,36.11,37.89,19299095,7.3469
1877,000701,-0.687,18.79,18.3,19.5,18.3,18.92,21678488,7.48324
1878,002293,-0.688,20.21,20.28,20.59,19.59,20.35,15111515,2.1532
1879,002271,-0.69,24.48,24.0,25.0,23.7,24.65,9191098,2.06948
1880,000932,-0.693,4.3,4.27,4.38,4.21,4.33,52911296,1.7549100000000002
1881,600748,-0.694,12.87,12.66,13.14,12.51,12.96,14233504,1.31382
1882,600481,-0.697,19.96,19.5,20.59,19.1,20.1,34382185,4.24342
1883,000909,-0.699,14.2,14.17,14.66,13.55,14.3,17074084,5.80751
1884,600823,-0.703,12.71,12.6,12.88,12.41,12.8,15914698,0.9042700000000001
1885,600877,-0.703,8.47,8.08,8.66,8.08,8.53,59449533,8.64995
1886,000836,-0.704,15.51,15.0,15.93,14.8,15.62,13924846,4.7608
1887,600894,-0.709,19.62,19.53,19.89,19.0,19.76,18973894,2.2064
1888,600600,-0.711,40.49,40.02,40.89,39.81,40.78,6697959,0.96247
1889,002410,-0.712,25.11,24.6,25.86,24.2,25.29,33434824,4.6944300000000005
1890,600352,-0.715,13.89,13.52,14.18,13.52,13.99,105893676,3.4606500000000002
1891,002142,-0.718,15.22,15.23,15.41,15.02,15.33,52777629,1.52967
1892,600783,-0.721,27.54,27.0,28.32,26.52,27.74,23065644,3.09872
1893,300026,-0.722,21.99,21.74,22.49,21.42,22.15,17431965,2.73509
1894,600760,-0.743,18.69,18.1,19.5,17.58,18.83,56307514,16.32384
1895,002573,-0.744,20.01,19.8,20.62,19.51,20.16,36076253,3.38773
1896,601088,-0.752,19.8,19.53,20.32,19.48,19.95,58107111,0.35236
1897,600376,-0.754,17.12,16.8,17.7,16.61,17.25,112713729,5.02735
1898,300463,-0.761,97.79,96.0,99.94,94.06,98.54,3323247,8.86199
1899,002269,-0.766,9.07,8.9,9.25,8.75,9.14,55725970,2.21795
1900,600585,-0.78,20.35,20.2,20.67,20.05,20.51,43860945,1.09661
1901,000615,-0.786,16.4,16.54,16.87,16.0,16.53,21248673,10.03847
1902,000513,-0.79,66.6,65.1,67.3,64.5,67.13,4304654,2.42285
1903,300129,-0.8,8.68,8.62,8.86,8.42,8.75,24075986,5.19117
1904,601288,-0.804,3.7,3.71,3.73,3.66,3.73,729855160,0.2482
1905,002440,-0.816,21.89,21.7,22.32,21.5,22.07,19363299,4.59935
1906,002204,-0.823,10.85,10.67,11.23,10.5,10.94,24261356,2.51235
1907,000869,-0.827,41.95,41.95,42.72,41.0,42.3,3967373,0.8749100000000001
1908,000613,-0.835,10.69,10.47,11.2,10.29,10.78,15633549,5.99987
1909,600815,-0.838,13.01,12.86,13.48,12.52,13.12,36159234,3.77063
1910,600884,-0.842,28.27,27.96,28.8,27.6,28.51,18352596,4.46689
1911,603167,-0.843,12.94,12.61,13.18,12.5,13.05,16360652,5.37267
1912,002275,-0.845,23.46,23.5,23.94,22.95,23.66,4915496,0.9361100000000001
1913,002433,-0.848,15.2,15.0,15.51,14.85,15.33,15930638,3.01266
1914,002108,-0.85,12.83,12.7,13.16,12.5,12.94,18642987,3.22396
1915,603611,-0.864,30.99,30.55,31.66,30.33,31.26,3447098,8.61774
1916,000415,-0.866,9.16,9.01,9.37,8.91,9.24,66854027,2.14583
1917,300240,-0.876,15.84,15.56,16.55,15.03,15.98,12292107,5.04444
1918,600692,-0.884,13.46,13.1,13.87,12.93,13.58,27479437,10.77581
1919,601222,-0.888,36.85,36.5,38.2,35.86,37.18,4271457,1.21243
1920,300025,-0.89,21.15,20.62,21.85,20.32,21.34,19844142,14.28205
1921,002725,-0.892,21.11,21.0,21.53,20.5,21.3,3061225,5.78026
1922,000042,-0.895,21.05,21.0,21.48,20.5,21.24,10785015,2.25255
1923,002523,-0.896,9.95,9.89,10.2,9.6,10.04,15006521,4.9816
1924,000755,-0.901,8.8,8.7,9.06,8.51,8.88,18977308,4.04413
1925,002138,-0.907,14.21,13.96,14.6,13.68,14.34,41722788,5.741
1926,300146,-0.917,35.67,36.2,37.48,35.1,36.0,19477912,5.77239
1927,300009,-0.928,28.84,29.09,29.8,28.38,29.11,10359812,4.22678
1928,600178,-0.929,10.66,10.76,10.79,10.35,10.76,15360223,3.32415
1929,000725,-0.93,4.26,4.2,4.34,4.16,4.3,877677318,3.75826
1930,600276,-0.939,45.34,44.74,45.79,44.26,45.77,10841487,0.55622
1931,600468,-0.943,18.91,18.79,19.79,18.31,19.09,13055677,2.86188
1932,601818,-0.945,5.24,5.25,5.34,5.22,5.29,299698570,0.75282
1933,300366,-0.947,42.89,42.3,44.56,41.3,43.3,1848926,5.27747
1934,002601,-0.952,39.55,39.4,40.14,38.2,39.93,7762616,4.72574
1935,002311,-0.954,16.61,16.46,17.17,16.0,16.77,21443259,1.4148100000000001
1936,600331,-0.956,8.29,8.2,8.61,8.0,8.37,49900526,4.83532
1937,600010,-0.965,5.13,5.11,5.25,5.03,5.18,277711675,1.76414
1938,002064,-0.972,8.15,8.01,8.3,8.01,8.23,29943222,2.24564
1939,002084,-0.976,12.18,12.02,12.7,11.77,12.3,19412458,5.24582
1940,300179,-0.981,9.08,9.01,9.28,8.85,9.17,17045828,5.70848
1941,600803,-0.985,16.09,16.19,16.35,15.6,16.25,6069950,1.12507
1942,000811,-0.987,14.05,13.9,14.42,13.63,14.19,17882646,4.53197
1943,601258,-0.988,5.01,4.96,5.1,4.87,5.06,198490820,3.78583
1944,300379,-0.989,69.1,68.11,71.13,67.6,69.79,1986548,3.38481
1945,002749,-0.997,84.38,81.5,86.4,81.5,85.23,1096990,7.31327
1946,300372,-0.997,16.88,16.24,17.49,15.93,17.05,16667084,18.36845
1947,600718,-1.002,18.78,18.2,19.33,18.2,18.97,58876807,4.7961100000000005
1948,600896,-1.013,13.68,13.51,14.1,13.35,13.82,36842673,6.33781
1949,601012,-1.014,13.66,13.49,14.0,13.35,13.8,43252352,2.67722
1950,000540,-1.018,11.67,11.6,12.04,11.36,11.79,95122407,2.9595000000000002
1951,300456,-1.025,100.47,99.51,104.99,98.01,101.51,922800,4.39429
1952,600637,-1.029,38.48,38.0,39.28,37.58,38.88,41185731,1.90813
1953,002121,-1.03,29.8,29.21,30.5,29.0,30.11,17295055,6.44012
1954,600171,-1.036,19.11,18.7,19.7,18.54,19.31,24014662,3.56402
1955,300351,-1.046,33.12,33.4,35.5,32.0,33.47,11935809,13.08547
1956,600875,-1.047,17.01,16.41,17.62,16.25,17.19,95183111,4.76654
1957,300355,-1.049,16.03,15.8,16.32,15.56,16.2,18538337,8.12597
1958,002692,-1.051,19.78,18.18,20.15,18.18,19.99,5493899,5.09044
1959,002677,-1.064,20.45,20.2,20.81,19.8,20.67,9098284,9.09828
1960,002300,-1.079,11.0,10.92,11.25,10.63,11.12,7651056,1.69192
1961,000656,-1.081,7.32,7.26,7.45,7.13,7.4,79597951,2.66714
1962,600767,-1.082,20.11,19.72,20.5,19.4,20.33,38005531,11.14825
1963,002588,-1.091,27.2,27.0,27.52,26.6,27.5,6320559,1.79458
1964,002456,-1.093,33.48,33.0,34.35,32.5,33.85,29158140,4.09189
1965,600455,-1.096,43.31,42.55,44.49,42.3,43.79,1824697,3.67011
1966,000997,-1.101,29.63,29.02,30.16,28.5,29.96,55393437,6.05624
1967,600387,-1.102,16.16,16.17,16.67,15.82,16.34,18612238,4.82545
1968,002646,-1.103,25.1,25.36,25.65,24.8,25.38,9806968,2.17933
1969,600635,-1.111,8.9,8.76,9.16,8.61,9.0,164794209,6.67912
1970,603618,-1.111,29.38,28.58,31.22,28.2,29.71,12138665,22.75289
1971,002099,-1.114,26.63,27.5,28.79,26.03,26.93,49407820,15.434
1972,000026,-1.12,14.13,13.81,14.36,13.68,14.29,15684272,5.04204
1973,600871,-1.124,8.8,8.8,9.3,8.62,8.9,112669261,25.03761
1974,002148,-1.124,19.35,18.98,19.85,18.7,19.57,21122984,10.41562
