,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
828,300066,-0.132,22.65,22.1,22.65,20.42,22.68,13654955,3.66123
829,002312,-0.146,54.67,54.3,58.2,50.77,54.75,24436106,4.59611
830,600664,-0.147,13.56,13.58,13.72,13.19,13.58,57591874,3.00351
831,600106,-0.148,13.48,13.5,13.96,13.02,13.5,48640990,5.35846
832,000680,-0.17,11.76,11.83,12.07,11.5,11.78,135128530,14.15181
833,300310,-0.17,41.12,41.25,41.25,38.35,41.19,9635995,7.22158
834,600422,-0.193,46.47,46.55,47.72,44.8,46.56,8718427,2.56668
835,601106,-0.209,19.07,19.12,19.5,18.3,19.11,287874498,4.4031
836,300023,-0.211,47.29,47.61,48.3,44.5,47.39,2856162,5.70718
837,000888,-0.231,17.29,17.34,17.57,17.1,17.33,25274145,4.7975
838,600776,-0.232,21.51,21.9,22.18,20.7,21.56,29947929,3.13263
839,000779,-0.233,25.69,25.51,25.95,25.08,25.75,8373005,4.49097
840,000666,-0.259,26.97,27.3,27.31,26.3,27.04,19738136,6.72535
841,600127,-0.276,10.85,10.79,11.34,10.7,10.88,54306370,9.97436
842,000543,-0.295,20.3,20.5,20.69,19.8,20.36,47614427,4.6446000000000005
843,600533,-0.3,9.96,9.94,10.33,9.31,9.99,77824413,7.41185
844,600335,-0.314,34.9,35.49,35.8,34.05,35.01,9296818,1.66013
845,600230,-0.316,18.93,19.2,19.36,18.57,18.99,14267014,4.84962
846,600476,-0.32,43.58,44.8,48.05,42.61,43.72,12888423,8.00175
847,300122,-0.341,43.85,43.7,45.92,42.52,44.0,9861991,2.96021
848,600741,-0.342,23.31,23.45,23.5,22.77,23.39,69546130,2.69225
849,601678,-0.345,11.55,11.63,11.98,11.3,11.59,74042155,7.47901
850,603600,-0.355,81.32,81.0,83.5,79.21,81.61,3869433,15.47773
851,002394,-0.364,21.9,22.03,22.59,21.6,21.98,11226120,3.46806
852,002424,-0.369,94.56,94.99,96.4,94.0,94.91,2237277,0.9906100000000001
853,600219,-0.371,13.44,13.49,13.77,13.14,13.49,246590585,8.69751
854,000636,-0.388,15.42,15.51,15.85,15.08,15.48,38363391,5.71789
855,000683,-0.404,9.86,10.5,10.5,9.82,9.9,81131539,10.56659
856,002236,-0.405,41.82,41.5,42.95,40.5,41.99,28957583,4.48135
857,600146,-0.422,37.74,37.5,38.3,37.04,37.9,7233313,3.61666
858,000777,-0.425,49.25,49.47,50.33,47.53,49.46,28443434,7.41969
859,603678,-0.455,94.11,93.09,94.6,87.0,94.54,1525810,3.6678100000000002
860,600162,-0.463,12.9,12.96,13.44,12.7,12.96,56994943,7.42303
861,600101,-0.477,16.68,17.0,17.3,16.3,16.76,27841106,8.58819
862,600240,-0.486,22.52,23.01,23.52,22.02,22.63,58126554,4.08119
863,000968,-0.496,14.05,14.12,14.38,13.7,14.12,28135698,5.47657
864,000702,-0.515,17.37,17.46,18.21,16.9,17.46,20331275,7.62522
865,002521,-0.529,20.7,20.6,21.18,20.0,20.81,21423758,5.31822
866,000831,-0.531,39.34,39.6,40.25,38.3,39.55,69726497,9.35651
867,601018,-0.532,13.08,13.22,13.41,12.58,13.15,365015168,2.85168
868,000400,-0.532,35.51,36.0,36.72,34.5,35.7,45717142,7.68962
869,600668,-0.548,21.79,22.0,22.28,21.0,21.91,18050064,5.24937
870,603199,-0.561,56.76,57.88,57.88,54.53,57.08,4117259,14.87449
871,002371,-0.564,56.37,56.1,57.0,52.5,56.69,5295621,1.56934
872,002426,-0.571,20.91,21.05,21.15,20.05,21.03,20376558,5.41998
873,002213,-0.575,22.47,22.58,22.79,21.45,22.6,7061007,4.8999
874,002415,-0.589,45.57,46.0,46.46,43.6,45.84,54539773,1.73116
875,000627,-0.59,16.85,16.8,17.3,16.41,16.95,100885086,7.45315
876,002089,-0.601,28.1,29.0,29.6,27.0,28.27,40008453,8.39755
877,600449,-0.635,15.65,15.75,15.99,15.33,15.75,26756293,5.59543
878,601999,-0.654,18.24,18.45,18.5,17.8,18.36,21528480,3.90777
879,002486,-0.659,9.05,9.17,9.19,8.91,9.11,65136954,8.13703
880,600694,-0.667,67.01,67.5,67.85,64.6,67.46,12551506,4.27331
881,601798,-0.669,20.79,21.07,21.23,20.35,20.93,11371734,3.20757
882,002588,-0.671,32.59,32.88,33.0,31.6,32.81,8045125,2.28424
883,600796,-0.686,18.81,18.95,18.95,18.2,18.94,14603226,4.8451
884,600705,-0.693,31.54,31.4,32.12,30.72,31.76,182440987,8.38022
885,600085,-0.702,42.43,42.5,42.8,40.78,42.73,24489603,1.78565
886,600740,-0.703,11.3,11.35,11.55,11.01,11.38,36225493,5.51518
887,600280,-0.705,38.02,38.88,39.7,37.0,38.29,16438853,2.86308
888,601225,-0.705,11.27,11.36,11.39,10.89,11.35,92839202,3.4258
889,000952,-0.705,22.53,23.0,24.1,22.48,22.69,29938054,11.89529
890,600654,-0.715,38.89,38.29,39.58,36.5,39.17,37135204,4.9916
891,000548,-0.725,17.8,18.03,19.3,17.5,17.93,66634154,13.34816
892,600022,-0.731,5.43,5.48,5.52,5.25,5.47,239316193,3.71823
893,000525,-0.749,26.52,26.77,26.93,25.75,26.72,13818904,2.7257100000000003
894,002051,-0.755,39.45,41.45,41.45,38.53,39.75,43681321,5.71345
895,002133,-0.76,13.05,13.22,13.46,12.88,13.15,37906966,8.27162
896,600723,-0.765,14.26,14.15,14.37,13.84,14.37,24532831,3.7279999999999998
897,002563,-0.779,30.56,30.8,31.87,30.15,30.8,10894303,1.18825
898,600248,-0.79,18.83,18.5,20.0,18.5,18.98,23816459,5.09564
899,600652,-0.794,29.97,30.21,31.0,29.2,30.21,53479474,9.6013
900,601116,-0.798,16.17,16.3,16.6,16.0,16.3,11136152,2.71112
901,300356,-0.835,80.77,81.3,81.49,76.5,81.45,2627808,3.90465
902,600560,-0.837,26.07,26.29,26.45,25.16,26.29,9948735,4.44844
903,000058,-0.839,18.9,19.1,19.5,18.46,19.06,44181528,8.20744
904,300318,-0.84,83.8,85.5,88.8,79.88,84.51,1662703,1.5728
905,600255,-0.852,10.47,10.9,11.19,10.35,10.56,226334396,14.47382
906,002719,-0.866,70.98,71.5,71.8,65.08,71.6,3891917,11.51405
907,000063,-0.877,31.63,31.83,32.0,30.8,31.91,99614279,3.55615
908,600223,-0.9,12.11,12.3,12.38,11.85,12.22,34531763,3.44984
909,600846,-0.902,17.58,17.8,17.97,16.9,17.74,49908209,7.98836
910,600138,-0.908,28.39,28.75,29.28,27.88,28.65,20933436,2.97892
911,600985,-0.909,28.34,28.45,28.99,28.07,28.6,7096501,5.4757
912,600058,-0.913,33.64,33.91,34.5,32.98,33.95,34070152,3.17845
913,002570,-0.916,27.05,27.3,28.1,26.03,27.3,46914535,4.60188
914,002567,-0.92,17.23,17.38,17.49,16.87,17.39,13347734,3.18003
915,601101,-0.927,13.89,13.9,14.19,13.5,14.02,49318895,4.10991
916,002566,-0.93,23.44,23.64,24.5,23.0,23.66,16395703,8.01124
917,600861,-0.932,20.19,20.38,20.5,19.72,20.38,12402325,3.91481
918,600332,-0.933,44.61,44.86,44.88,43.59,45.03,24293811,2.34419
919,002431,-0.936,39.18,39.45,40.7,37.6,39.55,13632948,4.73755
920,600054,-0.941,25.27,25.88,25.99,24.9,25.51,11102214,9.43905
921,600975,-0.949,24.0,24.29,24.36,23.4,24.23,7194598,3.06989
922,600297,-0.972,25.47,25.76,26.0,25.0,25.72,9084582,2.59559
923,002610,-0.974,22.37,22.6,23.15,22.03,22.59,32050522,5.43263
924,300393,-0.983,64.44,65.0,67.0,62.32,65.08,2005604,8.53826
925,600693,-0.984,16.1,16.26,16.61,15.55,16.26,11678378,3.41308
926,600279,-0.987,20.07,19.81,20.19,19.2,20.27,20992065,6.13638
927,000809,-0.995,15.92,16.08,16.25,15.59,16.08,35018458,6.3686
928,600356,-1.004,15.77,15.73,16.05,15.36,15.93,12772491,4.27558
929,002225,-1.005,11.82,11.95,12.05,11.62,11.94,29279284,5.31331
930,000803,-1.025,37.66,37.17,38.75,37.17,38.05,3622120,4.01257
931,002246,-1.052,19.76,20.18,20.45,19.11,19.97,12114363,2.9283900000000003
932,000571,-1.053,11.28,11.37,11.39,11.0,11.4,49134119,6.68101
933,600182,-1.054,30.98,31.26,31.35,30.44,31.31,5654264,3.32604
934,002449,-1.06,21.47,21.71,21.98,20.66,21.7,19256505,6.54943
935,002477,-1.066,25.99,26.2,26.8,25.08,26.27,25167435,5.24788
936,600261,-1.09,10.89,11.07,11.18,10.75,11.01,59454397,4.09437
937,300001,-1.09,64.41,65.45,65.75,61.21,65.12,9477677,2.45739
938,000585,-1.112,8.89,8.97,9.07,8.73,8.99,63365350,10.39763
939,600235,-1.116,18.61,19.05,19.42,18.47,18.82,20271320,5.77037
940,600152,-1.121,16.76,17.08,17.28,16.42,16.95,18860944,6.42634
941,000100,-1.136,6.96,7.04,7.08,6.8,7.04,649040511,7.22959
942,600540,-1.152,15.44,15.97,15.98,14.85,15.62,18792494,6.20812
943,002447,-1.152,18.02,18.04,18.79,17.5,18.23,24901470,4.35278
944,000883,-1.154,12.85,13.13,13.47,12.74,13.0,197383046,3.69211
945,300107,-1.167,11.86,12.05,12.1,11.54,12.0,19298765,5.72305
946,601566,-1.171,33.75,34.6,35.31,32.5,34.15,17578746,3.0591
947,002265,-1.186,25.0,24.98,25.0,23.5,25.3,7259290,2.49438
948,300254,-1.186,65.0,66.58,66.8,61.0,65.78,3524741,4.03063
949,600121,-1.188,10.81,10.88,11.06,10.59,10.94,32552562,4.66139
950,601007,-1.19,30.72,31.18,33.03,30.7,31.09,15752801,5.25093
951,000062,-1.202,67.41,71.57,73.77,64.82,68.23,38824053,5.82114
952,600569,-1.203,5.75,5.79,5.94,5.67,5.82,111043029,4.639
953,002544,-1.23,48.2,48.0,50.45,47.0,48.8,11889825,2.33597
954,600483,-1.247,20.59,21.47,21.7,20.39,20.85,31088993,10.77669
955,601001,-1.247,11.88,11.79,12.1,11.58,12.03,73691721,4.40292
956,002315,-1.252,142.79,140.66,145.0,135.7,144.6,3929940,6.52657
957,002483,-1.256,25.15,25.18,25.98,24.01,25.47,19864479,5.5179100000000005
958,000973,-1.262,14.86,14.91,15.49,14.52,15.05,73028961,9.45516
959,600170,-1.263,13.29,13.45,13.47,12.99,13.46,100081345,2.13384
960,002149,-1.267,35.84,37.06,39.93,35.84,36.3,14828221,8.49122
961,600066,-1.282,23.11,23.5,23.59,22.68,23.41,33213793,1.77871
962,300115,-1.284,47.68,50.0,50.45,44.63,48.3,12899851,2.51372
963,600398,-1.294,17.54,17.47,18.12,17.35,17.77,42270837,2.7606
964,600381,-1.31,41.43,42.7,42.88,40.47,41.98,9250772,4.94385
965,002440,-1.313,33.81,34.0,34.37,32.91,34.26,46263206,10.98887
966,600637,-1.32,65.06,65.99,66.58,63.3,65.93,51292036,2.37635
967,601369,-1.323,14.92,15.1,15.12,14.7,15.12,31777838,1.93913
968,600158,-1.324,35.77,36.27,36.27,34.78,36.25,34621966,5.26574
969,600117,-1.336,11.08,11.2,11.2,10.81,11.23,23894497,3.22367
970,600782,-1.34,9.57,9.5,9.77,9.37,9.7,35027135,2.5137
971,300293,-1.344,38.9,39.57,40.57,38.28,39.43,9040522,7.58187
972,600577,-1.355,22.57,22.89,23.1,21.76,22.88,59141791,8.33493
973,002385,-1.358,18.89,19.6,19.6,18.6,19.15,71832501,4.92629
974,002399,-1.361,44.95,45.6,45.91,43.8,45.57,10397518,1.29936
975,002393,-1.364,50.62,51.19,51.49,49.01,51.32,5357701,2.9493300000000002
976,603099,-1.369,28.81,29.19,29.2,28.35,29.21,4048307,6.07216
977,002086,-1.375,33.0,33.3,34.94,32.63,33.46,10168616,4.27597
978,002071,-1.382,28.55,29.16,29.79,28.08,28.95,35835562,11.41491
979,000591,-1.392,33.3,33.5,34.76,32.0,33.77,9121729,3.32156
980,002550,-1.398,28.91,29.33,29.5,28.25,29.32,17255631,4.2404
981,601015,-1.403,23.89,24.49,24.68,23.34,24.23,14699638,12.2497
982,600491,-1.405,16.14,16.2,16.55,16.01,16.37,44736203,4.721
983,600820,-1.411,19.57,20.03,20.33,19.28,19.85,115292931,4.97327
984,002386,-1.415,11.15,11.47,11.48,10.75,11.31,41658263,6.20236
985,600067,-1.418,13.9,14.2,14.35,13.71,14.1,85878912,5.79126
986,600983,-1.439,19.18,19.38,20.15,19.11,19.46,16222825,3.04482
987,600190,-1.44,10.27,10.33,10.33,10.0,10.42,40408402,3.01785
988,600064,-1.457,26.38,26.69,26.69,25.78,26.77,32415418,4.18626
989,000993,-1.462,15.5,15.67,15.67,15.05,15.73,14635200,3.9236500000000003
990,601965,-1.463,16.17,16.44,16.74,15.95,16.41,32246207,11.1966
991,002252,-1.466,63.17,64.56,64.6,62.7,64.11,4849891,0.49060000000000004
992,600557,-1.467,37.61,37.9,38.79,37.0,38.17,22242450,6.03548
993,000036,-1.483,10.63,10.7,11.04,10.5,10.79,49301240,4.3867
994,600987,-1.488,18.54,18.7,19.55,18.52,18.82,43586968,6.86074
995,300375,-1.491,37.01,38.5,38.97,36.68,37.57,6837504,9.51253
996,600321,-1.493,9.9,10.03,10.03,9.6,10.05,72816817,6.16632
997,000963,-1.504,73.33,74.55,74.92,71.6,74.45,5382612,1.24006
998,600309,-1.507,28.76,29.05,29.05,27.11,29.2,35272315,1.63121
999,600697,-1.533,38.55,39.17,39.59,38.0,39.15,6549394,4.22117
1000,600089,-1.537,19.86,20.4,20.4,19.24,20.17,296898728,9.37798
1001,002018,-1.542,38.3,40.15,40.3,38.1,38.9,21406132,4.55283
1002,600496,-1.546,10.19,10.41,10.49,10.06,10.35,88042769,6.8226700000000005
1003,002434,-1.552,26.0,25.99,26.4,25.41,26.41,9325631,1.90244
1004,600787,-1.558,17.06,17.49,17.96,16.91,17.33,94934425,5.65017
1005,600674,-1.567,29.53,30.0,30.19,28.76,30.0,60061494,2.72874
1006,000576,-1.567,28.9,28.9,30.96,28.5,29.36,21110036,8.24111
1007,600432,-1.574,23.14,23.7,25.3,22.51,23.51,97325099,11.99883
1008,300009,-1.579,33.65,34.99,35.88,33.0,34.19,12031404,4.90879
1009,300105,-1.582,21.78,22.16,22.22,21.3,22.13,22729030,4.42875
1010,600729,-1.584,41.01,41.6,41.6,39.5,41.67,13851601,3.72043
1011,002320,-1.592,30.91,32.8,32.97,29.5,31.41,19305078,4.53303
1012,000826,-1.596,52.4,53.3,53.48,50.01,53.25,20580781,2.4443900000000003
1013,300132,-1.598,13.55,13.76,14.0,13.28,13.77,23885172,9.45575
1014,000657,-1.6,25.22,26.17,27.0,24.88,25.63,34090434,13.88213
1015,600917,-1.601,17.21,17.2,17.49,16.58,17.49,20647314,13.23546
1016,600735,-1.612,25.03,25.02,25.51,24.81,25.44,5730851,1.82804
1017,300304,-1.614,32.91,33.6,34.57,32.47,33.45,5522127,2.76106
1018,002095,-1.623,127.89,130.0,130.98,119.91,130.0,7725493,3.69384
1019,002722,-1.63,38.63,40.0,40.03,37.75,39.27,4357463,9.52625
1020,000593,-1.635,16.85,17.16,17.49,16.5,17.13,13162733,5.89795
1021,600303,-1.639,11.4,12.75,12.75,11.37,11.59,137690811,23.96682
1022,600376,-1.649,14.91,15.07,15.14,14.5,15.16,112535792,5.01941
1023,600361,-1.653,14.28,14.4,14.51,13.81,14.52,26848201,4.03242
1024,603288,-1.663,36.06,36.67,36.99,35.38,36.67,11618732,4.31186
1025,601222,-1.676,49.28,50.25,50.6,47.4,50.12,5601975,1.59009
1026,600168,-1.683,18.69,19.01,19.4,18.16,19.01,41161328,7.23549
1027,600743,-1.712,8.61,8.7,8.76,8.4,8.76,61429027,3.37956
1028,600810,-1.728,14.22,14.49,14.57,13.92,14.47,17691022,3.99996
1029,002515,-1.741,39.5,40.21,41.95,38.5,40.2,10248206,5.2241
1030,600807,-1.759,32.39,33.29,33.35,31.51,32.97,22011486,5.29308
1031,600757,-1.766,16.13,16.45,16.52,15.82,16.42,33565838,2.77911
1032,000720,-1.769,12.77,12.97,12.97,12.18,13.0,66729355,7.72814
1033,002341,-1.772,27.72,28.68,29.2,27.33,28.22,20760428,8.09592
1034,002721,-1.785,81.98,83.98,84.0,76.31,83.47,4521728,6.13634
1035,600409,-1.787,11.54,11.78,11.93,11.26,11.75,109555493,5.92068
1036,601098,-1.788,29.12,29.7,29.7,28.43,29.65,18598892,1.03557
1037,000517,-1.789,24.15,24.59,24.59,23.39,24.59,34000033,3.20583
1038,600100,-1.792,29.6,30.09,30.1,28.33,30.14,121405029,5.86441
1039,600382,-1.792,21.92,22.5,22.65,21.45,22.32,25186937,7.3700600000000005
1040,000089,-1.792,13.15,13.1,13.69,13.0,13.39,83555608,4.07454
1041,002068,-1.803,11.44,11.66,11.82,11.27,11.65,42281092,6.96485
1042,002360,-1.806,15.77,15.95,16.5,15.65,16.06,15661807,6.79202
1043,600222,-1.82,16.18,16.53,16.8,16.02,16.48,38635165,7.7798
1044,000928,-1.827,28.48,29.31,29.8,27.65,29.01,16077487,5.68312
1045,000685,-1.846,38.28,39.0,39.0,37.06,39.0,19280312,3.48129
1046,600122,-1.853,19.07,19.5,19.58,18.81,19.43,45500651,3.99033
1047,002064,-1.858,11.09,11.3,11.3,10.9,11.3,69272511,5.1952
1048,002665,-1.859,42.77,43.58,45.0,42.05,43.58,23123416,3.98388
1049,000900,-1.861,12.13,12.34,12.34,11.85,12.36,67937592,6.71818
1050,000985,-1.863,28.45,28.99,29.0,27.61,28.99,3360944,2.59253
1051,300252,-1.863,60.59,61.58,62.29,57.06,61.74,8184143,3.14222
1052,600825,-1.864,19.48,19.98,20.33,19.15,19.85,46678174,4.46729
1053,002726,-1.866,19.98,20.37,20.41,19.5,20.36,9788107,8.96511
1054,601789,-1.867,16.82,17.43,17.5,16.61,17.14,16206503,3.69944
1055,000009,-1.867,22.08,22.43,22.43,21.33,22.5,90225584,6.05675
1056,600178,-1.868,14.71,15.0,15.09,14.45,14.99,9894377,2.14127
1057,002219,-1.869,42.0,42.79,42.8,40.89,42.8,8813926,1.46174
1058,002101,-1.879,36.55,37.25,37.7,35.5,37.25,6342609,3.30861
1059,600792,-1.881,10.43,10.4,10.7,10.1,10.63,53003651,5.56744
1060,603000,-1.885,74.44,75.9,76.29,72.3,75.87,12523955,2.2653600000000003
1061,000795,-1.888,18.19,18.55,19.15,17.76,18.54,26537033,9.58727
1062,600537,-1.893,25.92,26.25,26.42,25.2,26.42,28280059,5.82048
1063,000830,-1.895,10.87,11.18,11.49,10.87,11.08,97838906,6.68308
1064,600021,-1.898,30.5,31.03,31.04,30.0,31.09,50940722,2.3807
1065,000547,-1.9,30.98,32.51,32.89,30.68,31.58,44909914,5.37942
1066,601933,-1.912,14.88,15.19,15.21,14.48,15.17,84100764,2.73801
1067,300300,-1.915,92.7,95.6,96.25,85.52,94.51,6204524,4.82541
1068,603128,-1.918,34.77,35.92,36.0,33.58,35.45,25518916,6.37973
1069,002387,-1.922,25.0,25.68,26.47,24.94,25.49,27028776,9.85649
1070,600512,-1.923,8.67,8.84,8.9,8.5,8.84,54866151,7.44512
1071,000723,-1.923,21.93,24.58,24.58,21.56,22.36,42135783,21.62316
1072,002621,-1.924,27.52,28.06,28.55,27.3,28.06,4105892,7.29936
1073,002508,-1.927,40.2,40.34,40.95,39.31,40.99,7535587,1.5979999999999999
1074,600642,-1.93,13.21,13.39,13.53,12.79,13.47,169528933,3.72424
1075,600375,-1.937,18.23,18.58,18.83,17.8,18.59,24755160,4.65987
1076,601636,-1.939,13.15,13.61,14.08,13.13,13.41,48924967,5.95204
1077,002125,-1.943,27.25,28.12,28.69,27.0,27.79,6417763,4.61284
1078,000605,-1.948,34.22,34.72,35.3,32.9,34.9,5826081,4.91921
1079,002420,-1.952,14.57,14.86,14.95,14.11,14.86,22998057,6.08698
1080,000989,-1.956,42.6,43.1,43.49,40.89,43.45,22337464,7.50574
1081,002599,-1.959,39.54,40.5,40.5,38.0,40.33,3414046,3.89898
1082,600368,-1.961,10.5,10.6,10.95,10.4,10.71,51266470,6.14852
1083,000667,-1.961,6.5,6.55,6.72,6.45,6.63,254406925,9.939350000000001
1084,000798,-1.961,19.5,19.74,20.0,19.2,19.89,6435984,2.01471
1085,000509,-1.962,11.99,12.25,12.34,11.51,12.23,38401374,6.34067
1086,000590,-1.967,29.9,30.52,30.98,29.4,30.5,5792904,2.59497
1087,601700,-1.973,16.4,16.73,16.91,16.31,16.73,36956685,3.32301
1088,000532,-1.975,27.79,28.2,28.34,26.73,28.35,12265350,3.57662
1089,002240,-1.976,20.34,21.01,21.08,19.8,20.75,38985114,10.92576
1090,300111,-1.976,10.42,10.63,10.63,10.12,10.63,89038910,8.00341
1091,002509,-1.977,25.29,25.65,26.2,24.01,25.8,23906361,10.34811
1092,000635,-1.988,18.24,18.57,18.88,17.9,18.61,13079152,4.3153
1093,300128,-1.993,31.48,31.92,33.3,30.37,32.12,15913949,3.9433100000000003
1094,000806,-1.999,26.96,27.45,27.46,25.58,27.51,33850565,4.84654
1095,600288,-2.002,33.28,34.01,34.3,32.78,33.96,17340256,3.96984
1096,600372,-2.008,44.89,45.8,45.81,43.3,45.81,26086633,1.4828999999999999
1097,600403,-2.021,10.18,10.37,10.46,10.05,10.39,27294405,1.14164
1098,000090,-2.037,33.18,33.86,35.5,33.0,33.87,21846756,3.9539400000000002
1099,600157,-2.039,9.13,9.2,9.3,8.85,9.32,374228593,8.1431
1100,601158,-2.041,13.92,14.18,14.18,13.66,14.21,54829896,1.14229
1101,000572,-2.063,9.97,10.15,10.15,9.83,10.18,66476526,4.0481300000000005
1102,000933,-2.063,9.97,10.1,10.29,9.75,10.18,123797636,6.51423
1103,601899,-2.065,6.64,6.79,6.81,6.53,6.78,806015703,5.10014
1104,600456,-2.071,29.32,29.95,30.32,29.0,29.94,13977837,3.24865
1105,000739,-2.079,13.19,13.52,13.69,13.03,13.47,53258945,7.06406
1106,600960,-2.081,17.41,17.9,18.08,17.01,17.78,34387859,6.7057400000000005
1107,002124,-2.084,27.25,27.83,27.83,25.7,27.83,5874417,3.98653
1108,002646,-2.085,37.1,36.98,37.78,35.76,37.89,13754617,3.05658
1109,300094,-2.1,34.5,34.93,35.35,33.0,35.24,4844912,1.38346
1110,600308,-2.108,8.36,8.55,8.59,8.22,8.54,69186309,5.9257100000000005
1111,603456,-2.108,71.99,73.69,74.0,70.99,73.54,1091167,2.10001
1112,600685,-2.109,72.41,74.19,75.5,71.47,73.97,18758827,4.27831
1113,300015,-2.114,37.05,37.0,37.85,36.01,37.85,12394406,1.59016
1114,002092,-2.122,13.84,14.12,14.12,13.6,14.14,59710256,4.80616
1115,000607,-2.137,18.78,19.2,19.49,18.43,19.19,25809980,5.29185
1116,600399,-2.142,41.11,42.09,42.46,39.6,42.01,30712192,6.797
1117,600867,-2.145,29.2,29.85,30.45,28.99,29.84,36606578,3.24797
1118,000597,-2.15,15.93,16.1,16.1,15.52,16.28,26140649,7.87932
1119,600389,-2.17,41.93,42.98,43.0,41.42,42.86,3995673,2.01802
1120,002600,-2.177,14.38,14.71,15.0,14.2,14.7,45217228,11.66348
1121,300331,-2.179,79.45,81.24,81.24,73.95,81.22,2743006,4.80356
1122,000729,-2.191,12.5,12.78,12.85,12.26,12.78,80444238,3.20688
1123,002277,-2.191,22.32,22.82,23.03,22.03,22.82,30858007,5.45361
1124,002614,-2.191,25.0,25.56,25.78,23.99,25.56,13976322,5.06355
1125,300390,-2.192,49.98,51.1,51.2,47.94,51.1,2732045,11.69039
1126,300239,-2.198,26.7,27.44,27.45,25.99,27.3,8525584,6.95875
1127,000615,-2.199,23.57,24.14,25.15,23.5,24.1,23970823,11.32449
1128,000566,-2.2,48.89,49.99,50.99,48.5,49.99,10485594,2.13874
1129,000616,-2.201,14.66,14.72,15.23,14.58,14.99,113268736,7.91964
1130,600513,-2.213,40.21,40.99,41.4,39.32,41.12,14019776,9.21747
1131,000662,-2.215,33.11,33.88,34.88,32.63,33.86,14559144,5.05551
1132,000609,-2.218,22.48,23.33,24.32,22.38,22.99,27062708,9.87262
1133,600500,-2.238,20.53,21.0,21.0,20.0,21.0,65184915,3.78295
1134,600868,-2.238,8.3,8.5,8.57,8.12,8.49,230374346,12.13679
1135,000601,-2.239,11.35,11.3,11.77,11.11,11.61,70394824,7.08252
1136,002035,-2.242,21.8,22.09,22.1,21.3,22.3,8999816,3.20642
1137,002130,-2.25,29.11,29.85,29.98,28.41,29.78,37166795,9.7743
1138,002302,-2.256,29.9,33.65,33.65,28.5,30.59,28112734,10.37702
1139,603686,-2.26,101.21,103.8,106.43,100.9,103.55,1855184,5.56277
1140,002276,-2.278,42.89,43.1,44.68,42.58,43.89,20971195,2.49838
1141,600666,-2.28,49.71,51.8,52.25,48.84,50.87,7292836,2.5135
1142,600551,-2.283,28.25,29.0,29.0,27.2,28.91,13169952,2.60366
1143,000949,-2.295,8.94,9.15,9.29,8.8,9.15,50885589,6.14175
1144,603169,-2.304,28.83,29.3,29.3,28.16,29.51,17632688,11.02043
1145,600215,-2.311,13.95,14.32,14.47,13.61,14.28,21954457,4.72105
1146,601958,-2.313,16.47,16.68,16.98,16.08,16.86,88975136,2.75755
1147,000651,-2.314,62.49,63.59,63.59,61.0,63.97,86761429,2.90515
1148,600203,-2.316,22.78,23.15,23.7,22.33,23.32,17447581,6.1483
1149,600718,-2.319,32.01,32.8,32.98,31.27,32.77,39910469,3.25111
1150,601012,-2.32,21.05,21.7,21.7,20.32,21.55,81943522,5.07211
1151,600367,-2.322,18.93,19.3,19.38,18.66,19.38,12789434,4.39198
1152,600653,-2.326,9.66,9.87,9.87,9.4,9.89,118723654,6.7982700000000005
1153,600823,-2.326,16.8,17.19,17.19,16.31,17.2,24226603,1.37759
1154,002422,-2.337,48.05,49.3,49.5,47.51,49.2,15692027,4.45047
1155,300269,-2.337,37.2,37.5,37.8,35.17,38.09,9169354,5.34848
1156,601669,-2.338,16.29,16.6,16.61,15.92,16.68,355459583,10.7715
1157,002311,-2.345,24.57,25.08,25.5,24.31,25.16,10188198,0.9886800000000001
1158,000908,-2.348,22.87,23.39,23.42,22.2,23.42,7349554,2.9781500000000003
1159,000582,-2.355,28.2,28.9,28.98,27.6,28.88,7721196,5.4352
1160,000552,-2.366,15.68,15.8,16.27,15.3,16.06,22684213,6.40571
1161,002635,-2.373,27.98,28.3,29.08,27.21,28.66,14843935,8.08282
1162,002038,-2.375,69.07,69.5,70.4,68.1,70.75,10824169,2.8616200000000003
1163,603100,-2.378,35.3,36.12,36.9,35.1,36.16,14401734,14.40173
1164,600267,-2.403,25.99,26.65,26.76,25.68,26.63,30735284,3.6602300000000003
1165,000868,-2.403,13.81,14.15,14.35,13.55,14.15,33763851,4.85419
1166,600056,-2.409,23.9,24.3,24.49,22.85,24.49,42140855,4.29044
1167,000030,-2.41,15.39,15.7,15.7,14.88,15.77,48945206,8.73146
1168,002619,-2.412,46.52,47.9,47.9,46.11,47.67,3912301,4.02503
1169,600988,-2.42,22.98,23.57,23.69,22.4,23.55,14291942,5.08599
1170,000761,-2.422,8.46,8.68,8.77,8.4,8.67,25238120,0.9224700000000001
1171,600339,-2.428,11.25,11.65,11.65,10.9,11.53,50946161,8.81186
1172,002578,-2.453,16.7,17.15,17.28,16.53,17.12,26138769,9.86192
1173,000650,-2.454,15.5,16.01,16.09,15.2,15.89,81556050,6.58766
1174,002702,-2.459,36.1,36.79,36.84,35.33,37.01,4283490,3.48818
1175,000541,-2.464,22.17,22.73,23.2,22.0,22.73,43761934,5.83571
1176,002262,-2.483,37.7,39.02,39.25,36.68,38.66,8225264,2.07782
1177,000753,-2.484,10.99,11.23,11.23,10.8,11.27,36816368,5.26679
