2015-08-20 21:44:40,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
362,601199,-0.301,33.14,33.24,34.88,32.92,33.24,4604496,1.96942
363,000715,-0.309,12.89,12.9,13.54,12.62,12.93,15156080,5.44113
364,002287,-0.348,43.0,42.0,45.0,41.8,43.15,4871002,1.19975
365,300325,-0.367,16.31,15.85,16.99,15.85,16.37,9821791,3.1145
366,600303,-0.372,8.04,7.92,8.54,7.86,8.07,38241433,6.6564
367,300206,-0.407,22.0,21.9,22.86,21.01,22.09,5463506,4.01326
368,000423,-0.41,48.55,48.7,48.99,47.79,48.75,7732212,1.1828
369,300047,-0.427,18.66,18.8,19.85,18.6,18.74,22043198,9.16114
370,002093,-0.43,18.51,17.99,20.4,17.38,18.59,132328595,15.51491
371,600480,-0.431,20.77,20.79,21.97,20.37,20.86,31599934,8.73615
372,601398,-0.438,4.55,4.59,4.61,4.54,4.57,226557475,0.08403000000000001
373,300074,-0.457,13.07,12.9,14.3,12.6,13.13,39290903,11.46465
374,601678,-0.465,8.56,8.51,8.96,8.46,8.6,27435715,2.77128
375,601988,-0.476,4.18,4.3,4.31,4.16,4.2,449506032,0.21327000000000002
376,600432,-0.478,12.48,12.42,13.18,12.21,12.54,30987378,3.82031
377,000932,-0.478,4.16,4.12,4.31,4.06,4.18,67807162,2.24906
378,300101,-0.478,52.04,53.0,55.85,52.0,52.29,11704791,5.31548
379,000918,-0.496,6.02,5.92,6.34,5.89,6.05,46671065,2.58681
380,002250,-0.498,22.0,21.8,22.58,21.6,22.11,8661729,1.5733000000000001
381,000838,-0.505,27.58,27.72,28.39,27.09,27.72,3412480,1.88535
382,300036,-0.507,35.35,35.75,37.49,34.9,35.53,17963618,11.84194
383,600479,-0.51,17.57,17.15,18.42,16.69,17.66,13748870,4.5105
384,000779,-0.55,16.26,15.99,17.2,15.65,16.35,10392044,5.5739
385,000548,-0.551,14.45,14.0,15.3,14.0,14.53,41259758,8.26516
386,000925,-0.563,21.18,21.15,22.5,20.68,21.3,13503953,4.48133
387,000407,-0.568,8.75,8.74,9.21,8.61,8.8,68597022,10.63678
388,002275,-0.572,22.61,22.44,23.58,22.3,22.74,2797013,0.5326700000000001
389,603306,-0.586,39.0,38.1,40.47,37.51,39.23,3488209,9.96631
390,603010,-0.594,38.51,39.0,39.5,38.28,38.74,1758260,7.03304
391,601288,-0.599,3.32,3.36,3.39,3.32,3.34,383943510,0.13057000000000002
392,600273,-0.602,11.56,11.41,11.99,11.29,11.63,27808315,8.82804
393,601677,-0.604,13.16,13.01,13.73,12.91,13.24,5119272,1.27663
394,600548,-0.619,8.03,8.03,8.36,7.91,8.08,12098822,0.8441400000000001
395,600338,-0.623,25.51,25.4,27.12,25.08,25.67,19055975,12.03535
396,600892,-0.645,47.78,47.21,47.99,46.21,48.09,1296157,2.06318
397,300145,-0.672,34.0,33.99,34.7,33.31,34.23,2226980,1.24659
398,300088,-0.703,24.0,24.9,25.98,23.8,24.17,71374990,14.98782
399,600814,-0.714,12.52,12.65,13.48,12.45,12.61,33305636,10.7305
400,002516,-0.717,15.24,15.76,16.16,15.1,15.35,25590292,9.39974
401,002198,-0.728,10.91,10.87,11.47,10.75,10.99,22567689,6.02954
402,300365,-0.772,25.7,25.2,27.55,24.63,25.9,3424843,5.95056
403,300035,-0.773,11.55,11.54,12.18,11.39,11.64,15018724,9.67954
404,600297,-0.778,19.12,19.06,19.4,19.0,19.27,5609462,1.6027
405,600998,-0.78,21.63,21.46,21.8,20.71,21.8,8389908,0.5865400000000001
406,002606,-0.784,15.18,15.09,15.62,14.72,15.3,9982787,8.28447
407,601699,-0.787,7.56,7.51,7.83,7.5,7.62,34481903,1.1527
408,300290,-0.787,34.04,33.5,36.75,32.83,34.31,5755605,7.50958
409,002158,-0.789,20.12,20.08,21.32,20.0,20.28,3958899,1.5003199999999999
410,600429,-0.804,9.87,9.9,10.24,9.71,9.95,14555425,1.6446800000000001
411,300166,-0.811,34.26,34.58,36.92,34.2,34.54,31882397,9.3074
412,603023,-0.827,45.55,45.5,46.98,44.5,45.93,1209279,6.0464
413,600345,-0.83,17.93,17.51,19.18,17.51,18.08,8600274,4.34357
414,002177,-0.844,12.93,12.99,13.76,12.78,13.04,104330440,17.56976
415,600538,-0.853,13.94,14.16,14.6,13.57,14.06,21195490,7.59107
416,600987,-0.859,12.7,12.65,13.3,12.5,12.81,7719301,1.2150400000000001
417,002058,-0.862,23.0,22.78,24.21,22.05,23.2,6157054,4.29378
418,600317,-0.877,5.65,5.65,5.8,5.48,5.7,49848280,1.5139
419,300239,-0.893,14.43,14.09,14.76,14.09,14.56,5122859,2.6494
420,000088,-0.912,9.78,9.87,9.95,9.6,9.87,14370805,0.73994
421,002739,-0.914,181.01,180.97,188.88,177.18,182.68,3704953,6.17492
422,300122,-0.915,25.98,26.28,26.89,25.58,26.22,3589885,1.07755
423,601818,-0.943,4.2,4.28,4.34,4.18,4.24,200516780,0.50368
424,600569,-0.948,4.18,4.17,4.33,4.05,4.22,86985276,3.63395
425,000061,-0.958,15.51,15.4,16.18,15.05,15.66,29128829,1.8138900000000002
426,600278,-0.972,17.32,17.05,18.52,17.05,17.49,15226559,2.91562
427,002121,-0.973,25.45,25.27,26.55,25.25,25.7,9227098,3.43587
428,300339,-0.975,35.55,35.45,37.88,35.02,35.9,10076731,7.7507
429,601636,-0.98,9.09,9.03,9.37,8.89,9.18,17920694,2.18017
430,600536,-0.981,35.31,35.59,37.84,35.11,35.66,24722851,5.10052
431,002722,-1.001,23.74,23.57,24.95,23.4,23.98,3971226,8.68186
432,600331,-1.006,7.87,7.75,8.3,7.7,7.95,46399975,4.49612
433,600240,-1.009,13.74,14.0,14.36,13.55,13.88,27347082,1.9201000000000001
434,603555,-1.022,36.82,36.98,38.28,35.78,37.2,6455316,5.66828
435,002054,-1.032,11.51,11.49,12.15,11.4,11.63,22033189,6.97881
436,002259,-1.047,9.45,9.38,9.56,9.02,9.55,15176890,2.49861
437,300050,-1.05,24.51,24.1,25.93,24.0,24.77,9643366,7.3735800000000005
438,300001,-1.052,22.58,22.86,23.81,22.3,22.82,28359471,3.34232
439,002498,-1.073,23.98,24.3,24.85,23.71,24.24,24886428,2.32026
440,600660,-1.09,13.61,13.81,14.19,13.59,13.76,44089768,2.2012
441,002234,-1.096,14.44,14.41,15.28,14.14,14.6,9394243,4.54608
442,002591,-1.119,13.25,13.22,13.88,12.8,13.4,8892340,5.89011
443,601168,-1.128,7.89,7.85,8.36,7.79,7.98,90605039,3.80214
444,002044,-1.143,37.2,37.6,40.64,36.65,37.63,11692787,4.20779
445,600582,-1.144,17.28,17.2,17.95,17.0,17.48,12575025,1.0359
446,002346,-1.145,19.0,20.0,20.68,18.5,19.22,23978727,34.25532
447,000547,-1.156,25.65,27.2,28.5,25.41,25.95,47416262,5.67969
448,603006,-1.177,35.27,35.3,37.0,34.3,35.69,1245459,3.61632
449,002303,-1.181,12.55,12.55,13.08,12.26,12.7,23047676,3.05174
450,300301,-1.183,8.35,8.32,8.67,8.07,8.45,13883881,5.9196100000000005
451,002582,-1.208,22.08,22.0,23.0,21.64,22.35,5861059,6.1602
452,002350,-1.21,21.23,20.73,22.5,20.0,21.49,9793854,4.48814
453,000613,-1.22,12.15,12.2,12.76,11.8,12.3,8553725,3.28276
454,002329,-1.233,44.05,43.5,47.9,42.81,44.6,9903697,7.48546
455,601939,-1.235,5.6,5.7,5.72,5.59,5.67,91331958,0.9520000000000001
456,300020,-1.242,22.26,22.29,23.67,22.1,22.54,29293060,5.11862
457,300453,-1.25,55.3,54.42,56.13,51.8,56.0,2924236,14.72425
458,002150,-1.255,11.8,11.96,12.37,11.76,11.95,4861076,1.9428800000000002
459,002383,-1.26,43.11,43.18,44.9,42.5,43.66,9963471,7.17154
460,002490,-1.265,10.15,10.18,10.59,10.01,10.28,9517997,3.35772
461,300289,-1.268,44.4,44.36,47.18,44.2,44.97,2841770,2.32986
462,000983,-1.273,6.98,7.0,7.23,6.91,7.07,49344779,1.5659200000000002
463,000620,-1.28,13.88,14.09,14.67,13.69,14.06,44985670,2.81517
464,603729,-1.286,82.9,83.01,83.88,79.2,83.98,764698,4.58727
465,002195,-1.287,32.99,33.0,35.15,32.02,33.42,10468517,3.98522
466,300260,-1.309,26.38,26.0,27.5,25.6,26.73,2641369,5.59109
467,600373,-1.316,25.5,25.4,26.48,25.0,25.84,11224168,0.94664
468,600469,-1.317,17.24,17.0,18.14,16.52,17.47,13207073,3.52243
469,300238,-1.336,36.2,36.37,37.59,35.5,36.69,4838018,2.67409
470,002695,-1.339,37.59,36.92,39.6,36.33,38.1,10208921,23.22902
471,002222,-1.34,18.4,18.25,19.6,17.8,18.65,21682727,7.85277
472,600311,-1.355,7.28,7.3,7.75,7.25,7.38,44678506,6.71252
473,600695,-1.364,8.68,8.67,8.98,8.46,8.8,12587188,3.81924
474,300455,-1.368,43.99,43.7,44.7,41.66,44.6,2117838,6.05097
475,600362,-1.369,16.57,16.58,17.48,16.48,16.8,36646908,1.76591
476,600350,-1.391,7.8,7.8,8.26,7.72,7.91,37484552,0.77912
477,603678,-1.407,72.87,73.0,75.0,69.8,73.91,584500,1.4050500000000001
478,002480,-1.407,12.61,12.46,13.2,12.2,12.79,24158413,3.86404
479,600982,-1.429,6.9,6.85,7.24,6.82,7.0,51974069,7.68699
480,002650,-1.432,17.9,18.08,18.82,17.86,18.16,27625569,6.13313
481,300338,-1.449,13.6,13.55,14.16,13.35,13.8,7849812,8.11635
482,600078,-1.453,8.82,8.71,9.44,8.66,8.95,34226543,5.1657
483,600467,-1.469,8.05,8.01,8.53,7.9,8.17,38151698,5.2227
484,300144,-1.469,53.0,53.3,55.22,52.0,53.79,5582499,1.10194
485,000001,-1.472,12.05,12.17,12.17,11.9,12.23,67763439,0.5740700000000001
486,000537,-1.484,9.96,9.88,10.67,9.73,10.11,53741074,10.4817
487,300232,-1.5,25.61,25.56,26.55,25.2,26.0,2415235,1.76411
488,600123,-1.505,8.51,8.48,8.8,8.43,8.64,48788812,4.27073
489,600381,-1.508,19.6,19.44,20.57,19.0,19.9,12530501,6.29908
490,000737,-1.508,6.53,6.46,6.88,6.44,6.63,25709694,4.68519
491,000002,-1.517,14.28,14.35,14.45,14.22,14.5,84249386,0.8669
492,002105,-1.517,9.74,9.71,10.43,9.5,9.89,21172568,5.74561
493,000725,-1.527,3.87,4.08,4.1,3.85,3.93,1030063763,4.41074
494,000501,-1.538,19.2,19.0,20.35,18.82,19.5,7900272,1.5576699999999999
495,601908,-1.549,22.25,22.3,23.2,22.06,22.6,21124793,7.39254
496,000898,-1.549,6.99,7.15,7.32,6.75,7.1,162027290,2.63505
497,600971,-1.551,6.98,7.08,7.22,6.96,7.09,15110472,1.51104
498,600765,-1.561,25.86,26.0,27.75,25.56,26.27,32785289,4.21403
499,002065,-1.564,25.81,25.85,27.64,25.68,26.22,37718100,2.79719
500,000897,-1.565,6.92,6.92,7.34,6.84,7.03,75658712,4.67861
501,000063,-1.568,19.46,19.6,20.34,19.25,19.77,79814385,2.3738
502,002268,-1.574,63.17,64.0,66.6,62.8,64.18,8368147,2.4298
503,000948,-1.576,25.6,25.96,28.0,25.15,26.01,39019501,16.87925
504,300366,-1.59,34.66,34.9,36.28,34.26,35.22,1798496,5.13353
505,000682,-1.611,6.72,6.71,7.2,6.55,6.83,62939170,6.43534
506,600657,-1.615,7.92,7.84,8.35,7.73,8.05,24199902,1.58765
507,300405,-1.616,42.0,42.45,43.8,41.64,42.69,651788,3.83405
508,600885,-1.617,32.85,33.05,34.47,32.5,33.39,2619230,0.8947100000000001
509,002134,-1.629,12.08,12.11,12.69,12.01,12.28,6869155,2.79405
510,601616,-1.63,7.24,7.3,7.35,6.9,7.36,24478301,2.62277
511,300214,-1.639,9.0,9.01,9.55,8.88,9.15,20972350,7.16855
512,002708,-1.641,26.37,26.2,27.48,26.02,26.81,3768463,6.74568
513,600213,-1.647,11.94,11.95,12.11,11.25,12.14,7831790,3.5599
514,002522,-1.648,18.5,18.2,19.49,17.95,18.81,29907474,5.87017
515,600890,-1.657,10.09,10.03,10.55,9.91,10.26,14385844,2.48377
516,601238,-1.662,19.52,19.95,20.08,19.17,19.85,15119455,0.35813
517,002017,-1.663,17.15,17.02,18.34,16.9,17.44,14615580,4.30114
518,002705,-1.667,17.7,17.94,18.7,17.56,18.0,6404290,5.85517
519,000971,-1.682,27.47,27.97,29.37,26.82,27.94,10056985,4.14229
520,300406,-1.686,39.08,39.55,40.43,38.6,39.75,1669719,3.41735
521,300370,-1.689,16.3,16.59,17.2,15.85,16.58,6144358,4.99038
522,000521,-1.695,7.54,7.59,7.9,7.51,7.67,25104248,4.23367
523,600782,-1.7,6.36,6.3,6.49,6.18,6.47,22418625,1.60886
524,002136,-1.706,13.25,13.35,13.82,13.12,13.48,8129071,3.81293
525,600117,-1.711,7.47,7.48,7.95,7.4,7.6,33686887,4.54479
526,600678,-1.715,16.05,15.8,17.01,15.51,16.33,22472263,6.43923
527,000895,-1.715,19.49,19.61,19.87,19.32,19.83,12101327,0.66585
528,002665,-1.716,31.5,31.87,33.96,31.1,32.05,21511494,3.70616
529,300421,-1.718,29.17,29.65,30.61,29.06,29.68,2035018,7.26792
530,601107,-1.721,5.71,5.76,5.98,5.68,5.81,31711231,1.46625
531,601328,-1.727,6.26,6.35,6.4,6.24,6.37,205230104,0.62744
532,601001,-1.729,7.39,7.4,7.6,7.25,7.52,27085593,1.6183100000000001
533,600699,-1.733,29.48,29.72,30.75,29.18,30.0,10145100,2.25876
534,600565,-1.765,11.69,11.8,12.18,11.31,11.9,49272281,4.77084
535,002688,-1.766,16.69,16.75,17.38,16.65,16.99,7080991,3.37793
536,000975,-1.769,14.99,15.45,15.94,14.9,15.26,14002758,2.48628
537,600808,-1.77,4.44,4.43,4.56,4.31,4.52,83210583,1.3943400000000001
538,002340,-1.774,13.84,13.9,14.46,13.77,14.09,36550501,3.12771
539,600271,-1.778,60.21,61.0,62.26,57.5,61.3,15079877,1.63308
540,002088,-1.785,14.86,15.13,16.1,14.78,15.13,11242020,8.42238
541,600551,-1.792,19.73,19.9,20.85,19.68,20.09,7439913,1.47085
542,600865,-1.794,14.78,14.98,16.0,14.59,15.05,17821894,4.73684
543,000829,-1.809,13.57,13.7,14.49,13.1,13.82,46021258,4.86076
544,002046,-1.813,13.0,12.88,13.77,12.82,13.24,21145740,6.209
545,002578,-1.831,9.65,9.58,10.19,9.55,9.83,12942003,4.8829
546,002157,-1.835,19.79,20.18,21.38,19.5,20.16,14159587,3.6661200000000003
547,600004,-1.838,14.95,14.95,15.59,14.83,15.23,10333799,0.8985900000000001
548,600011,-1.838,10.15,10.25,10.26,10.02,10.34,37358725,0.3558
549,000670,-1.843,12.78,13.02,13.4,12.65,13.02,32142842,5.72968
550,002428,-1.852,15.9,16.0,17.0,15.6,16.2,29379044,4.66492
551,000830,-1.854,9.0,9.06,9.51,8.8,9.17,65391268,4.46668
552,002299,-1.86,20.05,20.4,21.29,19.95,20.43,12413269,1.37954
553,600036,-1.868,16.81,16.92,16.97,16.71,17.13,73389709,0.35576
554,600774,-1.876,16.74,16.86,16.95,16.38,17.06,2775966,1.59146
555,000153,-1.876,12.03,12.3,12.64,11.91,12.26,13603850,4.5859
556,603030,-1.881,29.73,30.0,30.2,28.35,30.3,2373343,5.93336
557,002456,-1.893,27.47,27.88,28.86,27.02,28.0,28021094,3.89138
558,600588,-1.894,36.78,37.43,38.9,36.56,37.49,42965051,3.07529
559,601100,-1.895,16.57,16.87,17.27,16.53,16.89,3798434,2.4117
560,600016,-1.904,8.76,8.82,9.0,8.72,8.93,147194335,0.49809000000000003
561,000592,-1.906,24.7,24.0,26.57,24.0,25.18,56702100,6.76875
562,600120,-1.91,27.22,27.72,28.0,26.2,27.75,12105046,2.39479
563,600225,-1.918,8.18,8.2,8.56,8.09,8.34,13844711,2.22961
564,600175,-1.92,7.15,7.15,7.46,7.02,7.29,39653837,2.73846
565,600054,-1.924,20.9,21.33,21.82,20.5,21.31,4394399,3.7361
566,300059,-1.926,45.31,47.5,48.28,45.3,46.2,76772637,5.94558
567,000977,-1.938,31.87,32.0,34.4,31.21,32.5,60374310,6.29079
568,600290,-1.939,13.15,13.09,13.95,13.03,13.41,18916772,3.59031
569,002126,-1.939,16.18,16.11,16.75,15.82,16.5,14764514,4.97683
570,002693,-1.943,13.12,13.1,13.97,13.0,13.38,11047598,2.73851
571,601888,-1.953,59.23,59.05,62.5,59.05,60.41,8516074,0.8723400000000001
572,600810,-1.955,9.53,9.6,9.96,9.5,9.72,20047676,4.5328
573,300057,-1.961,20.0,20.5,20.88,18.36,20.4,11475396,4.59199
574,002496,-1.962,20.99,21.01,21.58,20.79,21.41,8998826,3.92284
575,300255,-1.965,17.46,17.38,18.28,17.26,17.81,7358984,2.25036
576,000568,-1.969,25.39,25.68,25.98,25.11,25.9,17174358,1.22634
577,600796,-1.973,11.43,11.35,12.66,11.2,11.66,42223553,14.00904
578,000902,-1.973,27.83,27.99,28.78,27.46,28.39,5416035,2.09924
579,300265,-1.973,13.91,14.39,14.7,13.91,14.19,6920810,2.05061
580,601101,-1.977,8.43,8.45,8.77,8.36,8.6,12814613,1.06789
581,002337,-1.98,9.9,10.01,10.36,9.79,10.1,20433071,3.6177900000000003
582,300218,-1.98,14.85,14.85,15.72,14.55,15.15,3311601,2.02512
583,600257,-1.989,12.32,12.5,13.18,12.2,12.57,45682432,10.69721
584,000538,-1.994,71.28,72.19,73.36,70.8,72.73,5670160,0.5445
585,000807,-2.0,6.37,6.4,6.76,6.32,6.5,40124171,2.60702
586,601808,-2.002,19.58,19.6,20.8,19.3,19.98,29496826,0.9963600000000001
587,601188,-2.007,5.86,5.88,6.25,5.8,5.98,36505732,3.00904
588,600015,-2.008,10.25,10.31,10.43,10.18,10.46,38177397,0.49038000000000004
589,000960,-2.01,15.6,15.6,16.61,15.44,15.92,44668887,3.88014
590,002662,-2.014,14.11,14.43,14.77,14.08,14.4,11742749,3.02264
591,601169,-2.019,8.25,8.34,8.41,8.21,8.42,101200762,0.7986000000000001
592,002159,-2.022,25.2,25.64,25.99,25.01,25.72,2444766,2.03943
593,601601,-2.03,23.16,23.49,23.84,23.15,23.64,27780483,0.44189000000000006
594,600535,-2.041,40.31,40.8,40.84,39.8,41.15,6346140,0.61443
595,600185,-2.079,25.44,25.08,26.99,24.55,25.98,23929754,4.14286
596,300469,-2.082,60.66,61.23,64.32,60.16,61.95,753224,4.51032
597,600917,-2.103,13.5,13.53,14.2,13.3,13.79,12923842,8.284510000000001
598,002375,-2.111,17.62,18.15,18.78,17.45,18.0,33194547,2.9377500000000003
599,000957,-2.112,20.39,20.12,21.59,20.03,20.83,8890778,3.72799
600,002008,-2.113,26.41,26.46,27.56,26.14,26.98,34938171,3.65232
601,000680,-2.116,7.4,7.41,7.84,7.34,7.56,42906995,4.49359
602,300078,-2.118,64.7,65.8,67.9,63.8,66.1,2734087,2.4649
603,002364,-2.121,23.07,23.18,24.29,22.4,23.57,7305989,1.72308
604,600997,-2.128,6.9,6.95,7.18,6.88,7.05,13144033,1.0646
605,000037,-2.132,10.56,10.57,11.33,10.5,10.79,20217479,5.96573
606,600000,-2.133,14.68,14.94,14.99,14.66,15.0,88124782,0.5905400000000001
607,000338,-2.138,11.9,12.0,12.5,11.85,12.16,36389387,1.7393100000000001
608,000868,-2.149,8.65,8.69,9.28,8.52,8.84,39940835,5.74226
609,000792,-2.152,21.83,22.0,22.87,21.61,22.31,11207422,0.7808
610,600751,-2.154,10.45,10.4,11.35,10.3,10.68,26055944,6.71303
611,002437,-2.155,29.51,29.9,30.56,29.51,30.16,4469494,0.6385000000000001
612,002520,-2.182,26.9,27.3,28.15,26.82,27.5,7241829,2.31668
613,002664,-2.189,29.05,29.65,31.0,29.0,29.7,8861028,2.58933
614,002135,-2.2,12.45,12.76,13.4,12.3,12.73,52305244,7.79286
615,600340,-2.203,26.64,26.82,27.24,25.8,27.24,22219739,0.8398200000000001
616,603005,-2.206,43.01,42.98,44.77,42.0,43.98,1619948,1.62582
617,002241,-2.208,29.23,29.69,30.55,29.03,29.89,17990667,1.46832
618,600757,-2.222,10.56,10.67,11.75,10.33,10.8,38481813,3.17322
619,600246,-2.226,6.15,6.06,6.36,6.02,6.29,26626993,2.18828
620,603969,-2.229,17.98,18.38,18.92,17.91,18.39,6441421,6.44142
621,002439,-2.235,32.37,33.0,34.64,32.36,33.11,45385728,8.22405
622,600359,-2.253,14.32,14.65,15.35,14.08,14.65,38458913,11.98097
623,600520,-2.255,17.77,17.86,18.75,17.42,18.18,16935601,11.005
624,002443,-2.26,15.57,15.98,16.73,15.3,15.93,47531755,9.67976
625,000968,-2.262,8.21,8.19,8.53,8.06,8.4,16079687,3.12988
626,603600,-2.268,130.55,134.69,137.55,129.02,133.58,3718468,14.87387
627,300119,-2.268,14.65,14.63,15.53,14.57,14.99,7701360,3.78266
628,002393,-2.273,39.55,39.92,40.7,39.55,40.47,2595687,1.42889
629,002465,-2.275,33.5,34.18,35.34,33.18,34.28,24053571,2.66334
630,300398,-2.279,72.9,73.99,75.98,72.08,74.6,583067,2.24257
631,300019,-2.28,12.86,13.14,13.47,12.7,13.16,5587149,2.58337
632,000156,-2.284,30.8,31.01,32.32,30.64,31.52,2984614,2.52233
633,002304,-2.284,59.9,60.6,61.18,59.01,61.3,4133097,0.3365
634,300336,-2.29,24.32,24.89,25.88,24.13,24.89,8838407,2.12665
635,600208,-2.291,5.97,6.0,6.25,5.87,6.11,68784755,1.08101
636,603369,-2.298,30.18,30.71,31.16,30.14,30.89,1893746,0.6954600000000001
637,600600,-2.3,36.11,36.24,36.8,36.01,36.96,3781957,0.5434500000000001
638,002253,-2.3,40.35,40.99,43.0,39.0,41.3,6167441,4.86704
639,603993,-2.308,14.39,14.5,15.56,14.15,14.73,88441959,3.50777
640,600452,-2.311,26.63,26.98,28.71,26.56,27.26,9914094,6.19631
641,002601,-2.312,33.8,34.17,35.25,33.33,34.6,2984709,1.81704
642,000751,-2.317,7.59,7.95,8.17,7.5,7.77,116392872,8.25574
643,002560,-2.325,24.79,24.88,26.0,24.62,25.38,6841159,7.72808
644,002475,-2.35,31.58,32.63,32.8,31.5,32.34,9869137,0.8584200000000001
645,300433,-2.351,75.17,75.01,77.45,75.0,76.98,1600433,2.37594
646,600156,-2.355,14.51,14.8,15.74,14.0,14.86,22155954,5.50991
647,600308,-2.358,6.21,6.3,6.55,6.17,6.36,38103056,3.26347
648,300203,-2.358,28.99,29.11,30.34,28.9,29.69,11581061,2.60249
649,000935,-2.359,7.45,7.48,7.85,7.44,7.63,12588773,3.94126
650,300330,-2.364,19.0,18.87,20.47,18.66,19.46,17779350,10.61754
651,002049,-2.374,42.76,43.5,46.0,40.66,43.8,8556665,1.77888
652,300324,-2.376,30.81,30.97,33.0,30.43,31.56,9728487,3.5427400000000002
653,002294,-2.387,28.22,28.7,28.99,28.1,28.91,5107386,1.1123
654,300225,-2.39,7.35,7.38,7.65,7.31,7.53,12836124,3.81124
655,000570,-2.394,11.01,11.35,11.78,11.0,11.28,23108683,5.61743
656,600235,-2.396,10.59,10.68,11.48,10.51,10.85,20829728,5.92933
657,000717,-2.398,6.92,6.99,7.41,6.88,7.09,104230565,6.24313
658,600210,-2.399,6.51,6.59,6.95,6.42,6.67,84001734,5.84671
659,600613,-2.403,18.28,18.35,19.09,17.8,18.73,7330585,4.13619
660,002453,-2.408,8.51,8.53,8.79,8.37,8.72,19341053,3.55718
661,600130,-2.421,9.27,9.36,10.29,9.02,9.5,72280920,9.41158
662,002511,-2.426,9.25,9.4,9.56,9.17,9.48,10031583,2.06658
663,600315,-2.43,38.95,39.45,40.0,38.88,39.92,9548763,1.42291
664,601607,-2.432,21.26,21.51,22.12,21.18,21.79,27233048,1.41622
665,300006,-2.435,30.85,31.39,32.16,30.26,31.62,5453912,4.03217
666,603636,-2.436,50.86,51.5,54.79,50.7,52.13,2294248,9.17699
667,000938,-2.44,69.58,70.16,77.32,68.8,71.32,11040871,5.35771
668,600387,-2.445,16.36,16.29,17.44,16.0,16.77,18480121,4.7912
669,300040,-2.46,10.31,10.36,10.94,10.17,10.57,9697073,4.88644
670,002218,-2.461,10.7,10.7,11.22,10.6,10.97,13955206,2.9098
671,600587,-2.463,35.64,35.9,37.4,35.61,36.54,7511097,2.06519
672,002612,-2.463,39.6,40.19,41.48,39.1,40.6,5608781,5.60305
673,002507,-2.464,20.19,22.4,22.4,19.8,20.7,9255116,4.99255
674,600121,-2.476,7.09,7.1,7.45,7.05,7.27,17562939,2.51494
675,002033,-2.48,14.94,15.12,15.25,14.55,15.32,11425452,2.70306
676,300392,-2.483,97.0,97.45,104.76,94.5,99.47,1652029,5.16259
677,300288,-2.488,49.0,50.24,50.63,48.1,50.25,1796536,1.1009
678,603456,-2.5,50.3,51.01,51.65,49.5,51.59,924700,1.77964
679,300380,-2.504,58.8,58.0,61.59,55.91,60.31,7997484,16.55023
680,002386,-2.507,7.0,7.06,7.38,7.0,7.18,15827407,2.35649
681,601166,-2.518,14.71,15.14,15.14,14.69,15.09,136882621,0.8460200000000001
682,600546,-2.52,6.19,6.24,6.53,6.15,6.35,58787830,2.9654
683,300072,-2.525,38.6,39.1,40.03,38.42,39.6,8907778,1.4924
684,300248,-2.526,27.4,27.5,29.49,26.6,28.11,11355747,6.63856
685,000998,-2.527,26.61,27.19,28.0,26.1,27.3,19151514,2.30297
686,600269,-2.528,6.17,6.18,6.58,6.14,6.33,57111214,2.44545
687,601016,-2.531,33.51,35.77,35.77,32.36,34.38,10808429,6.07967
688,300104,-2.533,45.79,46.01,48.5,45.5,46.98,32916746,3.02479
689,603309,-2.54,78.65,80.0,80.5,75.82,80.7,5502489,22.00996
690,600299,-2.542,16.87,17.2,17.65,16.68,17.31,4561293,0.87263
691,002398,-2.547,16.07,16.0,17.17,15.98,16.49,8779995,3.47178
692,603019,-2.548,75.34,77.0,80.58,74.1,77.31,4480652,5.9742
693,600662,-2.549,14.91,15.25,16.1,14.7,15.3,128082421,12.15939
694,600759,-2.552,9.93,9.91,10.1,9.77,10.19,42741064,2.70371
695,002446,-2.556,27.45,28.17,28.99,26.17,28.17,7003565,4.6284600000000005
696,002656,-2.557,23.25,24.0,24.99,23.22,23.86,4931933,3.08125
697,600104,-2.559,17.9,18.2,18.25,17.88,18.37,32556107,0.29528000000000004
698,600512,-2.56,5.71,5.8,6.0,5.69,5.86,28405999,3.8545800000000003
699,600596,-2.566,10.63,10.71,11.13,10.4,10.91,20259599,2.98293
700,600085,-2.569,28.82,29.2,29.6,28.77,29.58,10501109,0.76568
701,300448,-2.574,65.86,65.99,70.1,65.1,67.6,976562,4.88281
702,300461,-2.58,44.18,44.8,46.81,44.0,45.35,920930,5.52116
703,600219,-2.583,7.92,8.01,8.25,7.9,8.13,65956186,2.32635
704,300351,-2.588,29.73,30.2,31.16,29.5,30.52,3283537,3.59981
705,300130,-2.599,27.36,27.3,29.44,27.15,28.09,8763989,5.94585
706,002541,-2.602,17.59,17.8,18.5,17.3,18.06,3258828,2.10723
707,002283,-2.604,18.7,18.61,19.1,18.5,19.2,10914406,1.95105
708,300021,-2.614,14.9,15.7,16.01,14.86,15.3,13706834,8.17292
709,002572,-2.617,39.07,40.09,40.09,38.15,40.12,2786709,1.0444
710,002603,-2.618,17.48,17.7,18.07,17.48,17.95,12309481,1.38871
711,600157,-2.623,5.94,6.0,6.28,5.86,6.1,91845032,1.99852
712,600435,-2.623,48.26,50.88,52.97,47.66,49.56,32224599,4.32742
713,300244,-2.635,72.05,76.0,76.59,71.6,74.0,3487438,1.93286
714,000869,-2.637,39.5,40.03,40.28,39.24,40.57,1909433,0.42108
